# participant=P001 | sex=male | age=22 | weight_kg=68 | height_cm=175
# exercise=stair_ascent | trial_no=1 | label=stair_ascent | session=2026-06-21T17:43:18.418Z | tz=Asia/Calcutta
datetime_local,channel,muscle,hw_timestamp_us,filtered_mV
2026-06-21 23:13:18.396,1,muscle1,4914000,548.09
2026-06-21 23:13:18.397,1,muscle1,4915000,683.55
2026-06-21 23:13:18.398,1,muscle1,4916000,368.31
2026-06-21 23:13:18.399,1,muscle1,4917000,405.7
2026-06-21 23:13:18.400,1,muscle1,4918000,225.53
2026-06-21 23:13:18.401,1,muscle1,4919000,202.42
2026-06-21 23:13:18.402,1,muscle1,4920000,119.59
2026-06-21 23:13:18.403,1,muscle1,4921000,69.3
2026-06-21 23:13:18.404,1,muscle1,4922000,34.02
2026-06-21 23:13:18.405,1,muscle1,4923000,-21.87
2026-06-21 23:13:18.406,1,muscle1,4924000,-27.83
2026-06-21 23:13:18.407,1,muscle1,4925000,-77.29
2026-06-21 23:13:18.408,1,muscle1,4926000,-80.06
2026-06-21 23:13:18.409,1,muscle1,4927000,-114.53
2026-06-21 23:13:18.410,1,muscle1,4928000,-114.39
2026-06-21 23:13:18.411,1,muscle1,4929000,-136.99
2026-06-21 23:13:18.412,1,muscle1,4930000,-137.91
2026-06-21 23:13:18.413,1,muscle1,4931000,-156.89
2026-06-21 23:13:18.414,1,muscle1,4932000,-156.85
2026-06-21 23:13:18.415,1,muscle1,4933000,-160.28
2026-06-21 23:13:18.416,1,muscle1,4934000,-160.99
2026-06-21 23:13:18.417,1,muscle1,4935000,-159.61
2026-06-21 23:13:18.418,1,muscle1,4936000,-154.64
2026-06-21 23:13:18.419,1,muscle1,4937000,-147.53
2026-06-21 23:13:18.420,1,muscle1,4938000,-139.1
2026-06-21 23:13:18.421,1,muscle1,4939000,-124.89
2026-06-21 23:13:18.422,1,muscle1,4940000,-114.17
2026-06-21 23:13:18.423,1,muscle1,4941000,-98.84
2026-06-21 23:13:18.424,1,muscle1,4942000,-84.31
2026-06-21 23:13:18.425,1,muscle1,4943000,-70.01
2026-06-21 23:13:18.426,1,muscle1,4944000,-55.05
2026-06-21 23:13:18.427,1,muscle1,4945000,-44.87
2026-06-21 23:13:18.428,1,muscle1,4946000,-36.31
2026-06-21 23:13:18.429,1,muscle1,4947000,-28.7
2026-06-21 23:13:18.430,1,muscle1,4948000,-23.58
2026-06-21 23:13:18.431,1,muscle1,4949000,-19.11
2026-06-21 23:13:18.432,1,muscle1,4950000,-16.65
2026-06-21 23:13:18.433,1,muscle1,4951000,-15.78
2026-06-21 23:13:18.434,1,muscle1,4952000,-19.19
2026-06-21 23:13:18.435,1,muscle1,4953000,-19.46
2026-06-21 23:13:18.436,1,muscle1,4954000,-20.68
2026-06-21 23:13:18.437,1,muscle1,4955000,-21.96
2026-06-21 23:13:18.438,1,muscle1,4956000,-21.66
2026-06-21 23:13:18.439,1,muscle1,4957000,-17.93
2026-06-21 23:13:18.440,1,muscle1,4958000,-13.41
